Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:52:11.5767;3723;6f2da200587eab71c487654822b331d6;anonymous;0.4970;ReceivingData
Sample;2021-01-26 10:52:11.6047;3724;6f2da200587eab71c487654822b331d6;anonymous;0.5238;ReceivingData
Sample;2021-01-26 10:52:11.6805;3728;6f2da200587eab71c487654822b331d6;anonymous;0.4486;ReceivingData
Sample;2021-01-26 10:52:11.6945;3729;6f2da200587eab71c487654822b331d6;anonymous;0.4193;ReceivingData
Sample;2021-01-26 10:52:11.8091;3736;6f2da200587eab71c487654822b331d6;anonymous;0.3928;ReceivingData
Sample;2021-01-26 10:52:11.8271;3737;6f2da200587eab71c487654822b331d6;anonymous;0.4063;ReceivingData
Sample;2021-01-26 10:52:11.9607;3745;6f2da200587eab71c487654822b331d6;anonymous;0.4211;ReceivingData
Sample;2021-01-26 10:52:11.9737;3746;6f2da200587eab71c487654822b331d6;anonymous;0.4637;ReceivingData
Sample;2021-01-26 10:52:11.9837;3747;6f2da200587eab71c487654822b331d6;anonymous;0.4588;ReceivingData
Sample;2021-01-26 10:52:12.0505;3752;6f2da200587eab71c487654822b331d6;anonymous;0.4562;ReceivingData
Sample;2021-01-26 10:52:12.0784;3753;6f2da200587eab71c487654822b331d6;anonymous;0.4512;ReceivingData
Sample;2021-01-26 10:52:12.1781;3760;6f2da200587eab71c487654822b331d6;anonymous;0.3800;ReceivingData
Sample;2021-01-26 10:52:12.2031;3761;6f2da200587eab71c487654822b331d6;anonymous;0.3970;ReceivingData
Sample;2021-01-26 10:52:12.3228;3769;6f2da200587eab71c487654822b331d6;anonymous;0.3890;ReceivingData
Sample;2021-01-26 10:52:12.3447;3770;6f2da200587eab71c487654822b331d6;anonymous;0.3736;ReceivingData
Sample;2021-01-26 10:52:12.4684;3779;6f2da200587eab71c487654822b331d6;anonymous;0.3664;ReceivingData
Sample;2021-01-26 10:52:12.4789;3780;6f2da200587eab71c487654822b331d6;anonymous;0.3769;ReceivingData
Sample;2021-01-26 10:52:12.5766;3786;6f2da200587eab71c487654822b331d6;anonymous;0.3830;ReceivingData
Sample;2021-01-26 10:52:12.6016;3787;6f2da200587eab71c487654822b331d6;anonymous;0.3677;ReceivingData
Sample;2021-01-26 10:52:12.6913;3792;6f2da200587eab71c487654822b331d6;anonymous;0.4226;ReceivingData
Sample;2021-01-26 10:52:12.7043;3793;6f2da200587eab71c487654822b331d6;anonymous;0.4218;ReceivingData
Sample;2021-01-26 10:52:12.8160;3802;6f2da200587eab71c487654822b331d6;anonymous;0.4366;ReceivingData
Sample;2021-01-26 10:52:12.8230;3803;6f2da200587eab71c487654822b331d6;anonymous;0.4338;ReceivingData
Sample;2021-01-26 10:52:12.9566;3811;6f2da200587eab71c487654822b331d6;anonymous;0.4549;ReceivingData
Sample;2021-01-26 10:52:12.9606;3812;6f2da200587eab71c487654822b331d6;anonymous;0.4340;ReceivingData
Sample;2021-01-26 10:52:12.9806;3813;6f2da200587eab71c487654822b331d6;anonymous;0.4134;ReceivingData
Sample;2021-01-26 10:52:13.0893;3822;6f2da200587eab71c487654822b331d6;anonymous;0.3999;ReceivingData
Sample;2021-01-26 10:52:13.1122;3823;6f2da200587eab71c487654822b331d6;anonymous;0.4093;ReceivingData
Sample;2021-01-26 10:52:13.2139;3830;6f2da200587eab71c487654822b331d6;anonymous;0.4200;ReceivingData
Sample;2021-01-26 10:52:13.2249;3831;6f2da200587eab71c487654822b331d6;anonymous;0.4461;ReceivingData
Sample;2021-01-26 10:52:13.3486;3839;6f2da200587eab71c487654822b331d6;anonymous;0.4018;ReceivingData
Sample;2021-01-26 10:52:13.3695;3840;6f2da200587eab71c487654822b331d6;anonymous;0.4429;ReceivingData
Sample;2021-01-26 10:52:13.4772;3848;6f2da200587eab71c487654822b331d6;anonymous;0.4532;ReceivingData
Sample;2021-01-26 10:52:13.4982;3849;6f2da200587eab71c487654822b331d6;anonymous;0.4254;ReceivingData
Sample;2021-01-26 10:52:13.5949;3857;6f2da200587eab71c487654822b331d6;anonymous;0.4092;ReceivingData
Sample;2021-01-26 10:52:13.6109;3858;6f2da200587eab71c487654822b331d6;anonymous;0.3346;ReceivingData
Sample;2021-01-26 10:52:13.7146;3866;6f2da200587eab71c487654822b331d6;anonymous;0.2780;ReceivingData
Sample;2021-01-26 10:52:13.7246;3867;6f2da200587eab71c487654822b331d6;anonymous;0.2786;ReceivingData
Sample;2021-01-26 10:52:13.8762;3877;6f2da200587eab71c487654822b331d6;anonymous;0.3028;ReceivingData
Sample;2021-01-26 10:52:13.8792;3878;6f2da200587eab71c487654822b331d6;anonymous;0.2951;ReceivingData
Sample;2021-01-26 10:52:13.9001;3879;6f2da200587eab71c487654822b331d6;anonymous;0.2967;ReceivingData
Sample;2021-01-26 10:52:13.9769;3885;6f2da200587eab71c487654822b331d6;anonymous;0.2977;ReceivingData
Sample;2021-01-26 10:52:13.9969;3886;6f2da200587eab71c487654822b331d6;anonymous;0.2954;ReceivingData
Sample;2021-01-26 10:52:14.1135;3894;6f2da200587eab71c487654822b331d6;anonymous;0.2445;ReceivingData
Sample;2021-01-26 10:52:14.1185;3895;6f2da200587eab71c487654822b331d6;anonymous;0.2362;ReceivingData
Sample;2021-01-26 10:52:14.2336;3902;6f2da200587eab71c487654822b331d6;anonymous;0.2516;ReceivingData
Sample;2021-01-26 10:52:14.2476;3903;6f2da200587eab71c487654822b331d6;anonymous;0.2557;ReceivingData
Sample;2021-01-26 10:52:14.3603;3911;6f2da200587eab71c487654822b331d6;anonymous;0.3183;ReceivingData
Sample;2021-01-26 10:52:14.3712;3912;6f2da200587eab71c487654822b331d6;anonymous;0.3728;ReceivingData
Sample;2021-01-26 10:52:14.4829;3920;6f2da200587eab71c487654822b331d6;anonymous;0.4184;ReceivingData
Sample;2021-01-26 10:52:14.4977;3921;6f2da200587eab71c487654822b331d6;anonymous;0.4357;ReceivingData
Sample;2021-01-26 10:52:14.6224;3929;6f2da200587eab71c487654822b331d6;anonymous;0.4693;ReceivingData
Sample;2021-01-26 10:52:14.6403;3930;6f2da200587eab71c487654822b331d6;anonymous;0.5257;ReceivingData
Sample;2021-01-26 10:52:14.7460;3937;6f2da200587eab71c487654822b331d6;anonymous;0.5607;ReceivingData
Sample;2021-01-26 10:52:14.7580;3938;6f2da200587eab71c487654822b331d6;anonymous;0.5468;ReceivingData
Sample;2021-01-26 10:52:14.8717;3946;6f2da200587eab71c487654822b331d6;anonymous;0.5042;ReceivingData
Sample;2021-01-26 10:52:14.8807;3947;6f2da200587eab71c487654822b331d6;anonymous;0.5095;ReceivingData
Sample;2021-01-26 10:52:14.9096;3948;6f2da200587eab71c487654822b331d6;anonymous;0.5131;ReceivingData
Sample;2021-01-26 10:52:15.0083;3956;6f2da200587eab71c487654822b331d6;anonymous;0.5348;ReceivingData
Sample;2021-01-26 10:52:15.0253;3957;6f2da200587eab71c487654822b331d6;anonymous;0.5609;ReceivingData
Sample;2021-01-26 10:52:15.1390;3965;6f2da200587eab71c487654822b331d6;anonymous;0.6319;ReceivingData
Sample;2021-01-26 10:52:15.1410;3966;6f2da200587eab71c487654822b331d6;anonymous;0.6651;ReceivingData
Sample;2021-01-26 10:52:15.2656;3974;6f2da200587eab71c487654822b331d6;anonymous;0.6789;ReceivingData
Sample;2021-01-26 10:52:15.2726;3975;6f2da200587eab71c487654822b331d6;anonymous;0.6280;ReceivingData
Sample;2021-01-26 10:52:15.3873;3984;6f2da200587eab71c487654822b331d6;anonymous;0.4872;ReceivingData
Sample;2021-01-26 10:52:15.4103;3985;6f2da200587eab71c487654822b331d6;anonymous;0.4057;ReceivingData
Sample;2021-01-26 10:52:15.5160;3994;6f2da200587eab71c487654822b331d6;anonymous;0.3794;ReceivingData
Sample;2021-01-26 10:52:15.5419;3995;6f2da200587eab71c487654822b331d6;anonymous;0.3575;ReceivingData
Sample;2021-01-26 10:52:15.6417;4004;6f2da200587eab71c487654822b331d6;anonymous;0.3376;ReceivingData
Sample;2021-01-26 10:52:15.6507;4005;6f2da200587eab71c487654822b331d6;anonymous;0.3360;ReceivingData
Sample;2021-01-26 10:52:15.7664;4014;6f2da200587eab71c487654822b331d6;anonymous;0.3081;ReceivingData
Sample;2021-01-26 10:52:15.7793;4015;6f2da200587eab71c487654822b331d6;anonymous;0.3187;ReceivingData
Sample;2021-01-26 10:52:15.7813;4016;6f2da200587eab71c487654822b331d6;anonymous;0.3219;ReceivingData
Sample;2021-01-26 10:52:15.9009;4023;6f2da200587eab71c487654822b331d6;anonymous;0.2469;ReceivingData
Sample;2021-01-26 10:52:15.9149;4024;6f2da200587eab71c487654822b331d6;anonymous;0.2392;ReceivingData
Sample;2021-01-26 10:52:16.0441;4034;6f2da200587eab71c487654822b331d6;anonymous;0.2293;ReceivingData
Sample;2021-01-26 10:52:16.0461;4035;6f2da200587eab71c487654822b331d6;anonymous;0.2337;ReceivingData
Sample;2021-01-26 10:52:16.1378;4042;6f2da200587eab71c487654822b331d6;anonymous;0.2158;ReceivingData
Sample;2021-01-26 10:52:16.1488;4043;6f2da200587eab71c487654822b331d6;anonymous;0.2015;ReceivingData
Sample;2021-01-26 10:52:16.2914;4053;6f2da200587eab71c487654822b331d6;anonymous;0.2092;ReceivingData
Sample;2021-01-26 10:52:16.3054;4054;6f2da200587eab71c487654822b331d6;anonymous;0.2535;ReceivingData
Sample;2021-01-26 10:52:16.4141;4063;6f2da200587eab71c487654822b331d6;anonymous;0.3063;ReceivingData
Sample;2021-01-26 10:52:16.4321;4064;6f2da200587eab71c487654822b331d6;anonymous;0.2787;ReceivingData
Sample;2021-01-26 10:52:16.5308;4070;6f2da200587eab71c487654822b331d6;anonymous;0.2831;ReceivingData
Sample;2021-01-26 10:52:16.5418;4071;6f2da200587eab71c487654822b331d6;anonymous;0.3153;ReceivingData
Sample;2021-01-26 10:52:16.6674;4081;6f2da200587eab71c487654822b331d6;anonymous;0.3195;ReceivingData
Sample;2021-01-26 10:52:16.6794;4082;6f2da200587eab71c487654822b331d6;anonymous;0.3146;ReceivingData
Sample;2021-01-26 10:52:16.8140;4092;6f2da200587eab71c487654822b331d6;anonymous;0.3219;ReceivingData
Sample;2021-01-26 10:52:16.8360;4093;6f2da200587eab71c487654822b331d6;anonymous;0.3372;ReceivingData
Sample;2021-01-26 10:52:16.8469;4094;6f2da200587eab71c487654822b331d6;anonymous;0.3773;ReceivingData
Sample;2021-01-26 10:52:16.9158;4099;6f2da200587eab71c487654822b331d6;anonymous;0.4195;ReceivingData
Sample;2021-01-26 10:52:16.9377;4100;6f2da200587eab71c487654822b331d6;anonymous;0.3769;ReceivingData
Sample;2021-01-26 10:52:17.0723;4110;6f2da200587eab71c487654822b331d6;anonymous;0.3377;ReceivingData
Sample;2021-01-26 10:52:17.0803;4111;6f2da200587eab71c487654822b331d6;anonymous;0.2948;ReceivingData
Sample;2021-01-26 10:52:17.1709;4117;6f2da200587eab71c487654822b331d6;anonymous;0.2756;ReceivingData
Sample;2021-01-26 10:52:17.1739;4118;6f2da200587eab71c487654822b331d6;anonymous;0.2920;ReceivingData
Sample;2021-01-26 10:52:17.3135;4127;6f2da200587eab71c487654822b331d6;anonymous;0.2749;ReceivingData
Sample;2021-01-26 10:52:17.3185;4128;6f2da200587eab71c487654822b331d6;anonymous;0.2652;ReceivingData
Sample;2021-01-26 10:52:17.4272;4135;6f2da200587eab71c487654822b331d6;anonymous;0.2731;ReceivingData
Sample;2021-01-26 10:52:17.4432;4136;6f2da200587eab71c487654822b331d6;anonymous;0.2678;ReceivingData
Sample;2021-01-26 10:52:17.5454;4144;6f2da200587eab71c487654822b331d6;anonymous;0.2681;ReceivingData
Sample;2021-01-26 10:52:17.5564;4145;6f2da200587eab71c487654822b331d6;anonymous;0.2506;ReceivingData
Sample;2021-01-26 10:52:17.6960;4156;6f2da200587eab71c487654822b331d6;anonymous;0.2259;ReceivingData
Sample;2021-01-26 10:52:17.7110;4157;6f2da200587eab71c487654822b331d6;anonymous;0.2509;ReceivingData
Sample;2021-01-26 10:52:17.7349;4158;6f2da200587eab71c487654822b331d6;anonymous;0.2747;ReceivingData
Sample;2021-01-26 10:52:17.8097;4163;6f2da200587eab71c487654822b331d6;anonymous;0.2294;ReceivingData
Sample;2021-01-26 10:52:17.8117;4164;6f2da200587eab71c487654822b331d6;anonymous;0.2054;ReceivingData
Sample;2021-01-26 10:52:17.9434;4172;6f2da200587eab71c487654822b331d6;anonymous;0.1983;ReceivingData
Sample;2021-01-26 10:52:17.9673;4173;6f2da200587eab71c487654822b331d6;anonymous;0.1658;ReceivingData
Sample;2021-01-26 10:52:18.0770;4182;6f2da200587eab71c487654822b331d6;anonymous;0.1570;ReceivingData
Sample;2021-01-26 10:52:18.0800;4183;6f2da200587eab71c487654822b331d6;anonymous;0.1762;ReceivingData
Sample;2021-01-26 10:52:18.2086;4192;6f2da200587eab71c487654822b331d6;anonymous;0.1660;ReceivingData
Sample;2021-01-26 10:52:18.2246;4193;6f2da200587eab71c487654822b331d6;anonymous;0.1578;ReceivingData
Sample;2021-01-26 10:52:18.3313;4201;6f2da200587eab71c487654822b331d6;anonymous;0.1678;ReceivingData
Sample;2021-01-26 10:52:18.3433;4202;6f2da200587eab71c487654822b331d6;anonymous;0.1664;ReceivingData
Sample;2021-01-26 10:52:18.4450;4210;6f2da200587eab71c487654822b331d6;anonymous;0.1734;ReceivingData
Sample;2021-01-26 10:52:18.4670;4211;6f2da200587eab71c487654822b331d6;anonymous;0.1727;ReceivingData
Sample;2021-01-26 10:52:18.5763;4219;6f2da200587eab71c487654822b331d6;anonymous;0.1696;ReceivingData
Sample;2021-01-26 10:52:18.5923;4220;6f2da200587eab71c487654822b331d6;anonymous;0.1756;ReceivingData
Sample;2021-01-26 10:52:18.7040;4229;6f2da200587eab71c487654822b331d6;anonymous;0.1904;ReceivingData
Sample;2021-01-26 10:52:18.7180;4230;6f2da200587eab71c487654822b331d6;anonymous;0.1739;ReceivingData
Sample;2021-01-26 10:52:18.7349;4231;6f2da200587eab71c487654822b331d6;anonymous;0.1537;ReceivingData
Sample;2021-01-26 10:52:18.8307;4238;6f2da200587eab71c487654822b331d6;anonymous;0.1775;ReceivingData
Sample;2021-01-26 10:52:18.8446;4239;6f2da200587eab71c487654822b331d6;anonymous;0.1933;ReceivingData
Sample;2021-01-26 10:52:18.9728;4249;6f2da200587eab71c487654822b331d6;anonymous;0.2853;ReceivingData
Sample;2021-01-26 10:52:18.9788;4250;6f2da200587eab71c487654822b331d6;anonymous;0.3130;ReceivingData
Sample;2021-01-26 10:52:19.0805;4257;6f2da200587eab71c487654822b331d6;anonymous;0.3348;ReceivingData
Sample;2021-01-26 10:52:19.1035;4258;6f2da200587eab71c487654822b331d6;anonymous;0.3843;ReceivingData
Sample;2021-01-26 10:52:19.2357;4269;6f2da200587eab71c487654822b331d6;anonymous;0.4231;ReceivingData
Sample;2021-01-26 10:52:19.2387;4270;6f2da200587eab71c487654822b331d6;anonymous;0.4494;ReceivingData
Sample;2021-01-26 10:52:19.3574;4277;6f2da200587eab71c487654822b331d6;anonymous;0.3905;ReceivingData
Sample;2021-01-26 10:52:19.3773;4278;6f2da200587eab71c487654822b331d6;anonymous;0.3963;ReceivingData
Sample;2021-01-26 10:52:19.4781;4286;6f2da200587eab71c487654822b331d6;anonymous;0.3735;ReceivingData
Sample;2021-01-26 10:52:19.4910;4287;6f2da200587eab71c487654822b331d6;anonymous;0.3595;ReceivingData
Sample;2021-01-26 10:52:19.6117;4295;6f2da200587eab71c487654822b331d6;anonymous;0.3441;ReceivingData
Sample;2021-01-26 10:52:19.6277;4296;6f2da200587eab71c487654822b331d6;anonymous;0.3363;ReceivingData
Sample;2021-01-26 10:52:19.6376;4297;6f2da200587eab71c487654822b331d6;anonymous;0.3221;ReceivingData
Sample;2021-01-26 10:52:19.7154;4303;6f2da200587eab71c487654822b331d6;anonymous;0.3801;ReceivingData
Sample;2021-01-26 10:52:19.7294;4304;6f2da200587eab71c487654822b331d6;anonymous;0.3740;ReceivingData
Sample;2021-01-26 10:52:19.8650;4314;6f2da200587eab71c487654822b331d6;anonymous;0.3501;ReceivingData
Sample;2021-01-26 10:52:19.8730;4315;6f2da200587eab71c487654822b331d6;anonymous;0.3186;ReceivingData
Sample;2021-01-26 10:52:19.9887;4323;6f2da200587eab71c487654822b331d6;anonymous;0.2947;ReceivingData
Sample;2021-01-26 10:52:19.9917;4324;6f2da200587eab71c487654822b331d6;anonymous;0.2596;ReceivingData
Sample;2021-01-26 10:52:20.1167;4333;6f2da200587eab71c487654822b331d6;anonymous;0.2246;ReceivingData
Sample;2021-01-26 10:52:20.1416;4334;6f2da200587eab71c487654822b331d6;anonymous;0.2131;ReceivingData
Sample;2021-01-26 10:52:20.2470;4341;6f2da200587eab71c487654822b331d6;anonymous;0.2000;ReceivingData
Sample;2021-01-26 10:52:20.2670;4342;6f2da200587eab71c487654822b331d6;anonymous;0.2017;ReceivingData
Sample;2021-01-26 10:52:20.3617;4348;6f2da200587eab71c487654822b331d6;anonymous;0.2262;ReceivingData
Sample;2021-01-26 10:52:20.3707;4349;6f2da200587eab71c487654822b331d6;anonymous;0.1974;ReceivingData
Sample;2021-01-26 10:52:20.4883;4357;6f2da200587eab71c487654822b331d6;anonymous;0.1922;ReceivingData
Sample;2021-01-26 10:52:20.4943;4358;6f2da200587eab71c487654822b331d6;anonymous;0.1675;ReceivingData
Sample;2021-01-26 10:52:20.6257;4367;6f2da200587eab71c487654822b331d6;anonymous;0.1853;ReceivingData
Sample;2021-01-26 10:52:20.6372;4368;6f2da200587eab71c487654822b331d6;anonymous;0.1840;ReceivingData
Sample;2021-01-26 10:52:20.6392;4369;6f2da200587eab71c487654822b331d6;anonymous;0.1787;ReceivingData
Sample;2021-01-26 10:52:20.7574;4378;6f2da200587eab71c487654822b331d6;anonymous;0.1654;ReceivingData
Sample;2021-01-26 10:52:20.7793;4379;6f2da200587eab71c487654822b331d6;anonymous;0.1655;ReceivingData
Sample;2021-01-26 10:52:20.8791;4386;6f2da200587eab71c487654822b331d6;anonymous;0.1629;ReceivingData
Sample;2021-01-26 10:52:20.9010;4387;6f2da200587eab71c487654822b331d6;anonymous;0.1496;ReceivingData
Sample;2021-01-26 10:52:21.0047;4395;6f2da200587eab71c487654822b331d6;anonymous;0.1428;ReceivingData
Sample;2021-01-26 10:52:21.0067;4396;6f2da200587eab71c487654822b331d6;anonymous;0.1674;ReceivingData
Sample;2021-01-26 10:52:21.1264;4405;6f2da200587eab71c487654822b331d6;anonymous;0.1708;ReceivingData
Sample;2021-01-26 10:52:21.1454;4406;6f2da200587eab71c487654822b331d6;anonymous;0.1781;ReceivingData
Sample;2021-01-26 10:52:21.2471;4413;6f2da200587eab71c487654822b331d6;anonymous;0.1605;ReceivingData
Sample;2021-01-26 10:52:21.2541;4414;6f2da200587eab71c487654822b331d6;anonymous;0.1587;ReceivingData
Sample;2021-01-26 10:52:21.3987;4423;6f2da200587eab71c487654822b331d6;anonymous;0.1618;ReceivingData
Sample;2021-01-26 10:52:21.4057;4424;6f2da200587eab71c487654822b331d6;anonymous;0.1729;ReceivingData
Sample;2021-01-26 10:52:21.5094;4433;6f2da200587eab71c487654822b331d6;anonymous;0.1906;ReceivingData
Sample;2021-01-26 10:52:21.5294;4434;6f2da200587eab71c487654822b331d6;anonymous;0.2158;ReceivingData
Sample;2021-01-26 10:52:21.5443;4435;6f2da200587eab71c487654822b331d6;anonymous;0.2191;ReceivingData
Sample;2021-01-26 10:52:21.6596;4444;6f2da200587eab71c487654822b331d6;anonymous;0.2071;ReceivingData
Sample;2021-01-26 10:52:21.6765;4445;6f2da200587eab71c487654822b331d6;anonymous;0.2121;ReceivingData
Sample;2021-01-26 10:52:21.7738;4452;6f2da200587eab71c487654822b331d6;anonymous;0.2133;ReceivingData
Sample;2021-01-26 10:52:21.7917;4453;6f2da200587eab71c487654822b331d6;anonymous;0.2219;ReceivingData
Sample;2021-01-26 10:52:21.8850;4460;6f2da200587eab71c487654822b331d6;anonymous;0.2300;ReceivingData
Sample;2021-01-26 10:52:21.9029;4461;6f2da200587eab71c487654822b331d6;anonymous;0.3230;ReceivingData
Sample;2021-01-26 10:52:22.0466;4471;6f2da200587eab71c487654822b331d6;anonymous;0.3332;ReceivingData
Sample;2021-01-26 10:52:22.0575;4472;6f2da200587eab71c487654822b331d6;anonymous;0.2923;ReceivingData
Sample;2021-01-26 10:52:22.1553;4480;6f2da200587eab71c487654822b331d6;anonymous;0.2890;ReceivingData
Sample;2021-01-26 10:52:22.1772;4481;6f2da200587eab71c487654822b331d6;anonymous;0.2650;ReceivingData
Sample;2021-01-26 10:52:22.2720;4489;6f2da200587eab71c487654822b331d6;anonymous;0.2539;ReceivingData
Sample;2021-01-26 10:52:22.2799;4490;6f2da200587eab71c487654822b331d6;anonymous;0.2561;ReceivingData
Sample;2021-01-26 10:52:22.4162;4498;6f2da200587eab71c487654822b331d6;anonymous;0.2823;ReceivingData
Sample;2021-01-26 10:52:22.4361;4499;6f2da200587eab71c487654822b331d6;anonymous;0.2973;ReceivingData
Sample;2021-01-26 10:52:22.5454;4508;6f2da200587eab71c487654822b331d6;anonymous;0.3159;ReceivingData
Sample;2021-01-26 10:52:22.5683;4509;6f2da200587eab71c487654822b331d6;anonymous;0.3316;ReceivingData
Sample;2021-01-26 10:52:22.5793;4510;6f2da200587eab71c487654822b331d6;anonymous;0.3181;ReceivingData
Sample;2021-01-26 10:52:22.6950;4518;6f2da200587eab71c487654822b331d6;anonymous;0.2795;ReceivingData
Sample;2021-01-26 10:52:22.7060;4519;6f2da200587eab71c487654822b331d6;anonymous;0.3138;ReceivingData
Sample;2021-01-26 10:52:22.7917;4526;6f2da200587eab71c487654822b331d6;anonymous;0.2962;ReceivingData
Sample;2021-01-26 10:52:22.8097;4527;6f2da200587eab71c487654822b331d6;anonymous;0.3287;ReceivingData
Sample;2021-01-26 10:52:22.9204;4535;6f2da200587eab71c487654822b331d6;anonymous;0.2491;ReceivingData
Sample;2021-01-26 10:52:22.9224;4536;6f2da200587eab71c487654822b331d6;anonymous;0.2118;ReceivingData
Sample;2021-01-26 10:52:23.0570;4544;6f2da200587eab71c487654822b331d6;anonymous;0.2179;ReceivingData
Sample;2021-01-26 10:52:23.0600;4545;6f2da200587eab71c487654822b331d6;anonymous;0.2241;ReceivingData
Sample;2021-01-26 10:52:23.1917;4555;6f2da200587eab71c487654822b331d6;anonymous;0.2574;ReceivingData
Sample;2021-01-26 10:52:23.2036;4556;6f2da200587eab71c487654822b331d6;anonymous;0.2846;ReceivingData
Sample;2021-01-26 10:52:23.3004;4563;6f2da200587eab71c487654822b331d6;anonymous;0.2971;ReceivingData
Sample;2021-01-26 10:52:23.3123;4564;6f2da200587eab71c487654822b331d6;anonymous;0.2923;ReceivingData
Sample;2021-01-26 10:52:23.4400;4573;6f2da200587eab71c487654822b331d6;anonymous;0.2840;ReceivingData
Sample;2021-01-26 10:52:23.4525;4574;6f2da200587eab71c487654822b331d6;anonymous;0.2581;ReceivingData
Sample;2021-01-26 10:52:23.4675;4575;6f2da200587eab71c487654822b331d6;anonymous;0.2430;ReceivingData
Sample;2021-01-26 10:52:23.5712;4583;6f2da200587eab71c487654822b331d6;anonymous;0.2505;ReceivingData
Sample;2021-01-26 10:52:23.5742;4584;6f2da200587eab71c487654822b331d6;anonymous;0.3113;ReceivingData
Sample;2021-01-26 10:52:23.6989;4593;6f2da200587eab71c487654822b331d6;anonymous;0.3169;ReceivingData
Sample;2021-01-26 10:52:23.7108;4594;6f2da200587eab71c487654822b331d6;anonymous;0.2214;ReceivingData
Sample;2021-01-26 10:52:23.8106;4601;6f2da200587eab71c487654822b331d6;anonymous;0.2283;ReceivingData
Sample;2021-01-26 10:52:23.8305;4602;6f2da200587eab71c487654822b331d6;anonymous;0.2821;ReceivingData
Sample;2021-01-26 10:52:23.9448;4610;6f2da200587eab71c487654822b331d6;anonymous;0.3333;ReceivingData
Sample;2021-01-26 10:52:23.9653;4611;6f2da200587eab71c487654822b331d6;anonymous;0.3612;ReceivingData
Sample;2021-01-26 10:52:24.0790;4619;6f2da200587eab71c487654822b331d6;anonymous;0.4199;ReceivingData
Sample;2021-01-26 10:52:24.0950;4620;6f2da200587eab71c487654822b331d6;anonymous;0.4608;ReceivingData
Sample;2021-01-26 10:52:24.1937;4628;6f2da200587eab71c487654822b331d6;anonymous;0.4630;ReceivingData
Sample;2021-01-26 10:52:24.2096;4629;6f2da200587eab71c487654822b331d6;anonymous;0.4304;ReceivingData
Sample;2021-01-26 10:52:24.3293;4637;6f2da200587eab71c487654822b331d6;anonymous;0.3138;ReceivingData
Sample;2021-01-26 10:52:24.3393;4638;6f2da200587eab71c487654822b331d6;anonymous;0.3179;ReceivingData
Sample;2021-01-26 10:52:24.4580;4647;6f2da200587eab71c487654822b331d6;anonymous;0.3252;ReceivingData
Sample;2021-01-26 10:52:24.4759;4648;6f2da200587eab71c487654822b331d6;anonymous;0.3378;ReceivingData
Sample;2021-01-26 10:52:24.4799;4649;6f2da200587eab71c487654822b331d6;anonymous;0.3447;ReceivingData
Sample;2021-01-26 10:52:24.5777;4655;6f2da200587eab71c487654822b331d6;anonymous;0.2935;ReceivingData
Sample;2021-01-26 10:52:24.5807;4656;6f2da200587eab71c487654822b331d6;anonymous;0.2692;ReceivingData
Sample;2021-01-26 10:52:24.7113;4665;6f2da200587eab71c487654822b331d6;anonymous;0.3002;ReceivingData
Sample;2021-01-26 10:52:24.7203;4666;6f2da200587eab71c487654822b331d6;anonymous;0.3364;ReceivingData
Sample;2021-01-26 10:52:24.8570;4675;6f2da200587eab71c487654822b331d6;anonymous;0.3336;ReceivingData
Sample;2021-01-26 10:52:24.8639;4676;6f2da200587eab71c487654822b331d6;anonymous;0.3009;ReceivingData
Sample;2021-01-26 10:52:24.9706;4684;6f2da200587eab71c487654822b331d6;anonymous;0.2838;ReceivingData
Sample;2021-01-26 10:52:24.9756;4685;6f2da200587eab71c487654822b331d6;anonymous;0.2670;ReceivingData
Sample;2021-01-26 10:52:25.1093;4695;6f2da200587eab71c487654822b331d6;anonymous;0.2758;ReceivingData
Sample;2021-01-26 10:52:25.1123;4696;6f2da200587eab71c487654822b331d6;anonymous;0.2805;ReceivingData
Sample;2021-01-26 10:52:25.2220;4703;6f2da200587eab71c487654822b331d6;anonymous;0.2781;ReceivingData
Sample;2021-01-26 10:52:25.2430;4704;6f2da200587eab71c487654822b331d6;anonymous;0.3234;ReceivingData
Sample;2021-01-26 10:52:25.3437;4711;6f2da200587eab71c487654822b331d6;anonymous;0.4045;ReceivingData
Sample;2021-01-26 10:52:25.3467;4712;6f2da200587eab71c487654822b331d6;anonymous;0.4084;ReceivingData
Sample;2021-01-26 10:52:25.3713;4713;6f2da200587eab71c487654822b331d6;anonymous;0.4220;ReceivingData
Sample;2021-01-26 10:52:25.4697;4720;6f2da200587eab71c487654822b331d6;anonymous;0.4450;ReceivingData
Sample;2021-01-26 10:52:25.4717;4721;6f2da200587eab71c487654822b331d6;anonymous;0.4573;ReceivingData
Sample;2021-01-26 10:52:25.6049;4731;6f2da200587eab71c487654822b331d6;anonymous;0.4878;ReceivingData
Sample;2021-01-26 10:52:25.6158;4732;6f2da200587eab71c487654822b331d6;anonymous;0.5034;ReceivingData
Sample;2021-01-26 10:52:25.7465;4741;6f2da200587eab71c487654822b331d6;anonymous;0.5204;ReceivingData
Sample;2021-01-26 10:52:25.7604;4742;6f2da200587eab71c487654822b331d6;anonymous;0.5448;ReceivingData
Sample;2021-01-26 10:52:25.8612;4749;6f2da200587eab71c487654822b331d6;anonymous;0.5380;ReceivingData
